Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2021-11-05,"$MSFT $GOOG $NVDA $DVA are superior S&amp;P500 stocks and will do well/survive recession (320, 3000, 312)

$TSLA $AAPL while strong 💪 today they will lose out to these stocks above once things get going on downside (1235, 151)",151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,$AAPL #AAPL Getting close to making a move. Let price action decide which way that move is. https://t.co/sKZGBdm14n,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,"$PTON At 3X sales might be worth a look here by $AAPL. If anything, you buy subs and integration is already seamless. They can switch the screen from generic to an iPad and open access to everything. 
I hate $PTON as a stock but as a business combination with Apple makes sense.",151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,"Past 10 years return:

$TSLA: +18,845%
$NVDA: +8,755%
$NFLX: +4,970%
$ADBE: +2,135%
$AMZN: +1,493%
$MSFT: +1,476%
$AAPL: +1,122%
$GOOG: +892%
$EBAY: +469%",151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,"APPLE’S ROAD MAP FOR MAC CHIPS SHOWS LIKELY ADVANTAGE OVER INTEL - THE INFORMATION
$AAPL $INTC",151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,Would you buy a new iPhone or $AAPL ?,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-08,May full port $AAPL puts tomorrow morning,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Metaverse: who will win the next 3D Internet?

There is $FB, $NVDA, $RBLX, or blockchain innovators, but I still believe $AAPL to lead.

Why? Aft all, $AAPL is the best for h/w, s/w, &amp; ecosystem all integrated for mobile computing, &amp; smart AR glasses are the next mobile devices.",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Li Lu's top holdings from his latest 13F:

* $MU / Micron Technology, Inc.47.59%
* $BAC / Bank of America Corp24.86%
* $GOOG / Alphabet Inc. Class C10.51%
* $FB / Facebook Inc9.72%
* $AAPL / Apple Inc5.08%
* $PDD / Pinduoduo Inc – ADR2.25% https://t.co/uJ7QWhd60n",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Bro chill $AAPL ain’t done, $WISH ain’t done, $PPSI can sell anytime idc, $INTC may add more 11/19’s for the lotto calls &amp;’ yeah",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"$AAPL

What leads bull markets ENDS bull markets.

Pin this tweet .

Apple chart warns that the END is nearing . https://t.co/TELmvGAef9",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,Got $AAPL 153 and 155 weekly loaded them up,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"It's Diabetes Awareness Month

We can help find the cure for over 300mil people worldwide &amp; win some astounding prizes! 1 on 1s to Classes with some of the best follows of Fintwit

Make a difference today by donating to https://t.co/Hu8tjRmhRa

$SPY $SPX $AAPL $TSLA $AMC #BTC https://t.co/Uc92abcbr6",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Regular People: ""I'm broke, I just bought a new MacBook

Investors: ""I'm broke, I just bought more $AAPL",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Stocks to hold for the next 10 years:

• $MSFT 🎮
• $SBUX ☕️
• $AAPL 🍎
• $PEP 🥤
• $DIS 🐭
• $JNJ 💊
• $VZ 📱
• $O 🏠

What would you add? 👇",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"TESLA IS NOW 2.5% OF THE S&amp;P 500 INDEX

And Number 4 in rank

- with only MSFT, AAPL, and AMZN ahead of it https://t.co/aD8dzaPkEC",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Sorry couldn't make a video tonight as I am swamped with work, will probably make one tomorrow but my top swing picks for the upcoming week are

$AXP $SU $KSS $RCL $DIS $CAT

secondary $AAPL $SQ 

will try my best to make a video tomorrow if possible",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Nov 8th Weekly List: 

$LCID Long over $41.80
$NVDA Short under $295
$NFLX Short under $644
$TSLA Long over $1243, Short under $1216
$AAPL Long over $152
$SAVA Long over $96.70

Remember to stay disciplined. Best of luck traders ⚡️ https://t.co/eNJHE4ig5n",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Sundays top two! 📈👀
$AAPL &gt; $152.5  Supply range break higher &amp; I'm eyeing the NOV 12 155c
$AAPL &lt;$150 Trend breakdown &amp; I'm eyeing the  NOV 12 149p

$CLF $22 Demand test sandwiched between the daily 20 &amp; 50 emas.
$CLF &gt;$22.51 &amp; I'm eyeing the NOV 19 23c https://t.co/7AeeXnlXbZ",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-08,"Market Evaluation for 11/08

𝑻𝒓𝒂𝒅𝒆 𝑰𝒅𝒆𝒂𝒔
$SQ $AMD $TSLA $NIO $ROKU $ZM $SNOW $AAPL $AMZN $GOOGL $MSFT $SPY $QQQ
𝗚𝗼𝗼𝗱 𝗟𝘂𝗰𝗸!

Thanks for letting me share the flow @unusual_whales 

Show ♥️ with a like/RT, please! It helps a lot! 🙏 https://t.co/rdzgbth0NN",151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.57191467285156,55020900,AAPL,Apple Inc.
2021-11-09,"My new acronym: FANTA MAN
$FB, $AAPL, $NFLX, $TSLA, $GOOGL, $MSFT, $AMZN, $NVDA",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,Probably a decent time to start picking up some $AAPL calls https://t.co/8YXVhfm4pO,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,$AAPL is green today because CEO Tim Cook said he personally owns cryptocurrency &amp; has been interested in it for a while😂,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL | #dogecoin #shibainu",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,".@Apple CEO Tim Cook revealed he owns #bitcoin and #ether, but says the investment was from a “personal point of view” and that he has no plans to buy either of them for $AAPL.
@BrandyBetz reports
https://t.co/qgZxD2Rn8B",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,Kind of big news. Tim Cook owns crypto. $btc $eth $aapl https://t.co/wMJu3LWixO,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,This is hilarious. As if doing phones was a good business before the iPhone!!! 😂😂😂 $AAPL success with the iPhone is the textbook for $TSLA. Only difference: the start point is a $1Tn market vs $50bn for phones in 2007… could $TSLA one day be worth 20x $AAPL? 🤔 https://t.co/TKgVj5NWYC,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"Prediction: $MSTR will acquire $AAPL before 2030.

Under-capitalized fiat businesses will be a bargain for Saylor. https://t.co/w9apAbMiKf",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at least a trillion dollars to their shareholders. $AAPL
https://t.co/her5b6vhEB",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"*APPLE CEO COOK SAYS NO IMMEDIATE PLANS FOR CRYPTOCURRENCY

*APPLE CEO COOK SAYS PERSONALLY INVESTED IN CRYPTOCURRENCIES

*COOK SAYS HE OWNS CRYPTOCURRENCY AND HE’S BEEN ‘INTERESTED IN IT FOR A WHILE’

$AAPL https://t.co/6382xEDR1F",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,Tim Cook says $AAPL is looking at cryptocurrency technology,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"$TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of that. Was $AAPL undervalued when it was worth all smartphone makers added together? 🤔",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"LMFAOOOOO $AAPL what happened😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹 yeah I’m stxrboy999, fuck your calls pussies https://t.co/fz3NyX7YUa",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,Loaded $AAPL puts here $148’s exp. 11/12 @ $0.34 (w/ a -20% SL),150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"Market Discussion &amp; Analysis for 11.09.21
$ES $QQQ $AAPL $ABNB $AFRM $AMZN $BA $BABA $BLNK $CAT $DE $FB $GOOGL $IWM $LCID $MU $PLTR $NVDA $TSLA $W

Watch it - https://t.co/XYauyc5FLw

Please like and retweet if you find it useful.

Thank You !! https://t.co/jO0p0DDGl5",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,$AAPL puts &amp;’ $BTBT calls gonna print tomorrow 300% gainers,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,New apple AirPods are divine. Lovely sound. They continue to have amazing sound innovation in such a small place. $aapl,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,"What is INTC future now after AAPL M1 CPU?

Their chips are crap 💩 but their China business is worth 20 Billion dollars. 

INTC is a 10 PE company with 3 % dividend. Is 60 dollar possible now 51?",150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,$AAPL @ $150.00 right now! Can’t wait to load up on puts in the morning!,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-09,watchlist for tomorrow: $WISH calls | $SPCE calls | $BTBT calls unfinished business | &amp;’ | $AAPL puts | ⚡️,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.93978881835938,56787900,AAPL,Apple Inc.
2021-11-10,Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, and the debut is expected to take place in 2025 at the earliest. via @OphirGottlieb https://t.co/bHMFntfF7m",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, and the debut is expected to take place in 2025 at the earliest.
https://t.co/m0uGOglJov",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"The largest manufacturers of cars in 2030

$TSLA
$RIVN / $AMZN
$LCID
$AAPL",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"Investment doesn’t has to be exciting 

Infact it should be boring 

You don’t need ten ideas a month 

If you get 3-4 in ur lifetime, and u HODL, u can make a fortune 

What’s the next AAPL, TSLA or $DOGE gonna be 🤔",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,Latest thoughts on $TSLA and $AAPL ‘s  Tim Cook interview on CNBC yesterday. Thanks for having me! https://t.co/9GM2oHg3FN,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"#driplist 

Bull 
$BNTX
$COIN 
$SU
$DASH
$LRCX
$AAPL
$FB
$AMZN

All depends on CPI data releasing today 8:30am 

If market sideways then we might have to switch to puts",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-10,"LT's Focus List 📊

$TTD over 97.30: 100c
$MSFT over 339: 340c
$SHOP over 1553: 1580c
$AMZN over 3600: 3650c
$AAPL over 152.50: 155c

Good luck everyone! 😀",150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.0664520263672,65187100,AAPL,Apple Inc.
2021-11-11,"$AMC The sell off, after earnings is not a concern it has done this in the past several Quarter earnings , it sold off for a few days then recovered in a few weeks to new highs , #AAPL , #PLTR  &amp; several other stocks did the same .  #AMC",148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,147.01675415039062,41000000,AAPL,Apple Inc.
2021-11-11,"Boss Dave Lee with the $AAPL sheet on @elonmusk. I have my fingers crossed that some big form 4 disclosures for November 9 still coming out tomorrow. I can dream, right? #TSLA

Btw we need to talk about $LMND &amp; the last 10Q https://t.co/gSbVCYJMSL",148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,147.01675415039062,41000000,AAPL,Apple Inc.
2021-11-11,"Update on the Nasdaq, Apple, Tesla, AMD, ROKU, Xpeng, Palantir, Alibaba, Nio, Crypto, &amp; Healthcare

Content:
- $QQQ $AAPL $AMD $QCOM $MU
- Why $XLV will time the top
- $TSLA $ENPH $FSLR $NIO $XPEV $LI
- $PLTR $FSLY $ROKU $PYPL $BABA $OKTA
- $ETH $LTC $PAAS
https://t.co/5QUU6BUHU5",148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,147.01675415039062,41000000,AAPL,Apple Inc.
2021-11-12,"The Results! #LottoFriday 

$AAPL 150C | .09 to .41 [+355%]
$CHWY 74C | .5 to 3.05 [+510%]
$MSFT 335C | .5 to 2.2 [+340%]
$SE 340C | 1.41 to 2.69 [+90%]
$FB  335C | .84 to 6.95 [+727%]
$RBLX 100C | 2.03 to 7.86 [+287%]

FB and RBLX provided only to The Elite.

Cheers and HAGW! 🍻 https://t.co/43l040Pt2O https://t.co/brvbb9IcoG",148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.12452697753906,63804000,AAPL,Apple Inc.
2021-11-12,$AAPL Late day making moves clearing above 150 👀 https://t.co/QJ7J29HeDU,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.12452697753906,63804000,AAPL,Apple Inc.
2021-11-12,"Floki Inu Will Be the Next Shiba Inu, Plain and Simple - article I wrote for @investorplace https://t.co/EwrCzgLZ9F #flokiinu $FLOKI $FLOK $SHIB $BTC #blockchain #bitcoin #cryptos #crypto $DOGE $SPY $QQQ $DIA $DJIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC",148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.12452697753906,63804000,AAPL,Apple Inc.
2021-11-12,"Diversify your portfolio

25% Blue Chip
$AAPL
$GOOGL
$FB
$AMZN
$BRK.B
$MSFT

25% Growth
$PYPL
$TSLA
$SHOP
$DOCU
$ADBE
$ROKU

25% Dividends
$V
$JNJ
$HD
$QCOM
$ABBV
$BMY

25% ETF
$VOO
$VIG
$VGT",148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.12452697753906,63804000,AAPL,Apple Inc.
2021-11-12,"Rarely tag @stablekwon but he really does seem to be new Steve Jobs. One of the disadvantages of where I was born is not being able to access opportunities I see in America etc. as was the case with AAPL, GOOG, FB IPOs. 

@terra_money changes this. $LUNA

https://t.co/u0klsBOW6c",148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.12452697753906,63804000,AAPL,Apple Inc.
